name,iso2,Longitude,Latitude
Aruba,AW,-69.98267711,12.52088038
Afghanistan,AF,66.00473366,33.83523073
Angola,AO,17.53736768,-12.29336054
Anguilla,AI,-63.06498927,18.2239595
Albania,AL,20.04983396,41.14244989
Aland Islands,AX,19.95328768,60.21488688
Andorra,AD,1.56054378,42.54229102
United Arab Emirates,AE,54.3001671,23.90528188
Argentina,AR,-65.17980692,-35.3813488
Armenia,AM,44.92993276,40.28952569
American Samoa,AS,-170.7180258,-14.30445997
Antarctica,AQ,19.92108951,-80.50857913
Ashmore and Cartier Islands,-99,123.5838379,-12.42993164
French Southern and Antarctic Lands,TF,69.22666758,-49.24895485
Antigua and Barbuda,AG,-61.79469343,17.2774996
Australia,AU,134.4910001,-25.73288704
Austria,AT,14.1264761,47.58549439
Azerbaijan,AZ,47.54599879,40.28827235
Burundi,BI,29.87512156,-3.35939666
Belgium,BE,4.64065114,50.63981576
Benin,BJ,2.32785254,9.6417597
Burkina Faso,BF,-1.75456601,12.26953846
Bangladesh,BD,90.23812743,23.86731158
Bulgaria,BG,25.21552909,42.76890318
Bahrain,BH,50.54196932,26.04205135
Canada,CA,-98.30777028,61.36206324
Bahamas,BS,-76.62843038,24.29036702
Bosnia and Herzegovina,BA,17.76876733,44.17450125
Saint-BarthÃ©lemy,BL,-62.84067779,17.89880451
Belarus,BY,28.03209307,53.53131377
Belize,BZ,-88.71010486,17.20027509
Bermuda,BM,-64.7545589,32.31367802
Bolivia,BO,-64.68538645,-16.70814787
Brazil,BR,-53.09783113,-10.78777702
Barbados,BB,-59.559797,13.18145428
Brunei Darussalam,BN,114.7220304,4.51968958
Bhutan,BT,90.40188155,27.41106589
Botswana,BW,23.79853368,-22.18403213
Central African Republic,CF,20.46826831,6.56823297
Switzerland,CH,8.20867471,46.79785878
Chile,CL,-71.38256213,-37.73070989
China,CN,103.8190735,36.56176546
CÃ´te d'Ivoire,CI,-5.5692157,7.6284262
Cameroon,CM,12.73964156,5.69109849
Democratic Republic of the Congo,CD,23.64396107,-2.87746289
Republic of Congo,CG,15.21965762,-0.83787463
Cook Islands,CK,-159.7872422,-21.21927288
Colombia,CO,-73.08114582,3.91383431
Comoros,KM,43.68253968,-11.87783444
Cape Verde,CV,-23.9598882,15.95523324
Costa Rica,CR,-84.19208768,9.97634464
Cuba,CU,-79.01605384,21.62289528
CuraÃ§ao,CW,-68.97119369,12.19551675
Cayman Islands,KY,-80.91213321,19.42896497
Northern Cyprus,-99,33.5684813,35.26277486
Cyprus,CY,33.0060022,34.91667211
Czech Republic,CZ,15.31240163,49.73341233
Germany,DE,10.38578051,51.10698181
Djibouti,DJ,42.5606754,11.74871806
Dominica,DM,-61.357726,15.4394702
Denmark,DK,10.02800992,55.98125296
Dominican Republic,DO,-70.50568896,18.89433082
Algeria,DZ,2.61732301,28.15893849
Ecuador,EC,-78.75201922,-1.42381612
Egypt,EG,29.86190099,26.49593311
Eritrea,ER,38.84617011,15.36186618
Spain,ES,-3.64755047,40.24448698
Estonia,EE,25.54248537,58.67192972
Ethiopia,ET,39.60080098,8.62278679
Finland,FI,26.2746656,64.49884603
Fiji,FJ,165.4519543,-17.42858032
Falkland Islands,FK,-59.35238956,-51.74483954
France,FR,-2.76172945,42.17344011
Faeroe Islands,FO,-6.88095423,62.05385403
Federated States of Micronesia,FM,153.2394379,7.45246814
Gabon,GA,11.7886287,-0.58660025
United Kingdom,GB,-2.86563164,54.12387156
Georgia,GE,43.50780252,42.16855755
Guernsey,GG,-2.57239064,49.46809761
Ghana,GH,-1.21676566,7.95345644
Guinea,GN,-10.94066612,10.43621593
The Gambia,GM,-15.39601295,13.44965244
Guinea-Bissau,GW,-14.94972445,12.04744948
Equatorial Guinea,GQ,10.34137924,1.70555135
Greece,GR,22.95555794,39.07469623
Grenada,GD,-61.68220189,12.11725044
Greenland,GL,-41.34191127,74.71051289
Guatemala,GT,-90.36482009,15.69403664
Guam,GU,144.7679102,13.44165626
Guyana,GY,-58.98202459,4.79378034
Hong Kong,HK,114.1138045,22.39827737
Heard I. and McDonald Islands,HM,73.5205171,-53.08724656
Honduras,HN,-86.6151661,14.82688165
Croatia,HR,16.40412899,45.08047631
Haiti,HT,-72.68527509,18.93502563
Hungary,HU,19.39559116,47.16277506
Indonesia,ID,117.2401137,-2.21505456
Isle of Man,IM,-4.53873952,54.22418911
India,IN,79.6119761,22.88578212
Indian Ocean Territories,-99,104.851898,-10.6478515
British Indian Ocean Territory,IO,72.44541229,-7.33059751
Ireland,IE,-8.13793569,53.1754487
Iran,IR,54.27407004,32.57503292
Iraq,IQ,43.74353149,33.03970582
Iceland,IS,-18.57396167,64.99575386
Israel,IL,35.00444693,31.46110101
Italy,IT,12.07001339,42.79662641
Jamaica,JM,-77.31482593,18.15694878
Jersey,JE,-2.12689938,49.21837377
Jordan,JO,36.77136104,31.24579091
Japan,JP,138.0308956,37.59230135
Siachen Glacier,-99,77.18011865,35.39236325
Kazakhstan,KZ,67.29149357,48.15688067
Kenya,KE,37.79593973,0.59988022
Kyrgyzstan,KG,74.54165513,41.46221943
Cambodia,KH,104.9069433,12.72004786
Kiribati,KI,-45.61110513,0.86001503
Saint Kitts and Nevis,KN,-62.68755265,17.2645995
Republic of Korea,KR,127.8391609,36.38523983
Kosovo,-99,20.87249811,42.57078707
Kuwait,KW,47.58700459,29.33431262
Lao PDR,LA,103.7377241,18.50217433
Lebanon,LB,35.88016072,33.92306631
Liberia,LR,-9.32207573,6.45278492
Libya,LY,18.00866169,27.03094495
Saint Lucia,LC,-60.96969923,13.89479481
Liechtenstein,LI,9.53574312,47.13665835
Sri Lanka,LK,80.70108238,7.61266509
Lesotho,LS,28.22723131,-29.58003188
Lithuania,LT,23.88719355,55.32610984
Luxembourg,LU,6.07182201,49.76725361
Latvia,LV,24.91235983,56.85085163
Macao,MO,113.5093212,22.22311688
Saint-Martin,MF,-63.05972851,18.08888611
Morocco,MA,-8.45615795,29.83762955
Monaco,MC,7.40627677,43.75274627
Moldova,MD,28.45673372,47.19498804
Madagascar,MG,46.70473674,-19.37189587
Maldives,MV,73.45713004,3.7287092
Mexico,MX,-102.5234517,23.94753724
Marshall Islands,MH,170.3397612,7.00376358
Macedonia,MK,21.68211346,41.59530893
Mali,ML,-3.54269065,17.34581581
Malta,MT,14.40523316,35.92149632
Myanmar,MM,96.48843321,21.18566599
Montenegro,ME,19.23883939,42.78890259
Mongolia,MN,103.0529977,46.82681544
Northern Mariana Islands,MP,145.6196965,15.82927563
Mozambique,MZ,35.53367543,-17.27381643
Mauritania,MR,-10.34779815,20.25736706
Montserrat,MS,-62.18518546,16.73941406
Mauritius,MU,57.57120551,-20.27768704
Malawi,MW,34.28935599,-13.21808088
Malaysia,MY,109.6976228,3.78986846
