Species,Database,synonyms.value,taxonomic_notes.value,red_list_category.value,historical_categories.value,red_list_notes.value,countries_of_occurrence.value,countries_of_occurrence.unit,introduced_range.value,introduced_range.unit,native_range.value,native_range.unit,endemicity.value,endemicity.unit,range_trend.value,range_trend.unit,range_description.value,range_description.unit,area_of_occupancy.value,area_of_occupancy.unit,extent_of_occurrence.value,extent_of_occurrence.unit,range_notes.value,population_size_in_country.value,population_size_in_country.unit,population_size_globally.value,population_size_globally.unit,population_trend.value,population_trend.unit,population_notes.value,year.value,appendix.value,importer.value,importer.unit,exporter.value,exporter.unit,origin.value,origin.unit,imported_quantity.value,imported_quantity.unit,exported_quantity.value,exported_quantity.unit,term.value,unit.value,purpose.value,source.value,use_trade_notes.value,red_list_category.value1,red_list_category.value2,historical_categories.value1,historical_categories.value2,historical_categories.value3,historical_categories.value4,historical_categories.value5,historical_categories.value6,historical_categories.value7,historical_categories.value8,historical_categories.value9,historical_categories.value10,historical_categories.value11,historical_categories.value12,historical_categories.value13,historical_categories.value14,historical_categories.value15,historical_categories.value16,habitats.code,habitats.habitat,habitats.suitability,habitats.season,habitats.majorimportance,countries_of_occurrence.value1,countries_of_occurrence.value2,countries_of_occurrence.value3,habitats,countries_of_occurrence.value4,countries_of_occurrence.value5,countries_of_occurrence.value6,countries_of_occurrence.value7,countries_of_occurrence.value8,countries_of_occurrence.value9,countries_of_occurrence.value10,habitats1,habitats2,habitats3,habitats4,habitats5,habitats6,habitats7,habitats8,habitats9,habitats10,habitats11,habitats12,habitats13,countries_of_occurrence.value11,countries_of_occurrence.value12,historical_categories.value17,historical_categories.value18,countries_of_occurrence.value13,countries_of_occurrence.value14,countries_of_occurrence.value15,countries_of_occurrence.value16,countries_of_occurrence.value17,countries_of_occurrence.value18,countries_of_occurrence.value19,countries_of_occurrence.value20,countries_of_occurrence.value21,countries_of_occurrence.value22,countries_of_occurrence.value23,countries_of_occurrence.value24,countries_of_occurrence.value25,countries_of_occurrence.value26,countries_of_occurrence.value27,historical_categories.value19,historical_categories.value20,habitats14,habitats15,habitats16,countries_of_occurrence.value28,countries_of_occurrence.value29,countries_of_occurrence.value30,countries_of_occurrence.value31,countries_of_occurrence.value32,countries_of_occurrence.value33,countries_of_occurrence.value34,countries_of_occurrence.value35,countries_of_occurrence.value36,countries_of_occurrence.value37,countries_of_occurrence.value38,countries_of_occurrence.value39,countries_of_occurrence.value40,countries_of_occurrence.value41,countries_of_occurrence.value42,introduced_range.value1,introduced_range.value2,historical_categories.value21,historical_categories.value22,historical_categories.value23,historical_categories.value24,historical_categories.value25,historical_categories.value26,synonyms.value1,synonyms.value2,synonyms.value3,synonyms.value4,historical_categories.value27,historical_categories.value28,synonyms.value5,habitats17,synonyms.value6,countries_of_occurrence.value43,countries_of_occurrence.value44,countries_of_occurrence.value45,countries_of_occurrence.value46,countries_of_occurrence.value47,countries_of_occurrence.value48,countries_of_occurrence.value49
Agapornis_canus,iucn,value,"NA",NA,NA,"This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,689000,km2,"NA",value,unit,value,unit,Stable,unit,"The global population size has not been quantified, but the species is reported to be generally widespread and common (del Hoyo et al. 1997).",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,3.5,Shrubland - Subtropical/Tropical Dry,Suitable,Resident,No,Comoros,Madagascar,Mayotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_canus,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Least Concern,2018,Least Concern,2016,Least Concern,2012,Least Concern,2009,Least Concern,2008,Least Concern,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,14.1,Artificial/Terrestrial - Arable Land,Suitable,Resident,No,Madagascar,Seychelles,Mauritius,terrestrial,Comoros,Mayotte,gazetteer php p details id australia,Madagascar,Seychelles,North Atlantic,Indian Ocean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_fischeri,iucn,value,"NA",NA,NA,"This species is listed as Near Threatened because it has experienced a moderately rapid population reduction in its restricted range owing to trapping for export. Although this has been halted, it could re-start; and hybridisation with Agapornis personatus could represent an ongoing threat, although its current impact is unknown. Any evidence of a greater population decline, or more detailed information about how hybridisation is affecting this species could qualify the species for a higher threat category. ",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,51000,km2,206000,km2,"Agapornis fischeri is endemic to north-central Tanzania, where its historical range includes 14 locations, including three national parks (Morton and Bhatia 1992). Records from Rwanda, Burundi and Kenya apparently refer to feral birds and not to wild populations (Morton and Bhatia 1992). It was very common in the past but, since the 1970s there has been a major population decline, caused principally by widespread trapping for the wild bird trade, with large flocks perhaps still occurring only around Ndutu and the Serengeti National Park (Morton and Bhatia 1992, Moyer 1995). It has recently been reported from Uganda (Annon. 2012).
A feral population derived from escapes from captivity started in south-eastern France, where A. personatus has also escaped with hybrids also observed (Jiguet 2007). However, A. fischeri is no longer counted as self-sustaining here because hybridisation and several severe winters have reduced the population sufficiently that this species has been removed from the French list (F. Jiguet in litt. 2016).
",value,unit,value,unit,Decreasing,unit,"The population has been estimated at 290,205-1,002,210 birds.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"In 1987 it was the most commonly traded wild bird in the world and accounted for c.80% of the Psittacine exports from  Tanzania (RSPB 1991). Legal  trapping for export was halted in 1995, but the population remains lower than it was, and trade could re-start (Moyer 1995). Since the ban on trapping for export there has been a shift to the species being bred in captivity for the pet trade (A. Mathur in litt. 2009).",Near Threatened,2018,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Lower Risk/least concern,1988,NA,NA,2.1,Savanna - Dry,Suitable,Resident,Yes,Burundi,Kenya,Rwanda,NA,"Tanzania, United Republic of",Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_fischeri,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2018,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Lower Risk/least concern,1988,NA,NA,14.1,Artificial/Terrestrial - Arable Land,Suitable,Resident,No,Burundi,Kenya,Rwanda,NA,"Tanzania, United Republic of",Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_fischeri,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2018,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/near threatened,2000,Lower Risk/near threatened,1994,Lower Risk/least concern,1988,NA,NA,14.1,Artificial/Terrestrial - Arable Land,Suitable,Resident,No,China,Canada,Brazil,NA,Indian Ocean,North Atlantic,Puerto Rico,Italy,Kenya,France,Germany,savanna biome,terrestrial,scrubland,lake,woodland area,tropical,cliff,grassland,forest,savanna,arid,surface water,tunnel,Indonesia,Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_lilianae,iucn,value,"NA",NA,NA,"This species is listed as Near Threatened because its moderately small population may be in decline. If the total population is found to be smaller, it may qualify for a higher threat category. ",NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,539000,km2,"Agapornis lilianae occurs along the Zambezi Valley in Mozambique and into Zimbabwe, northwards along the Luangwa River into Zambia and southern Tanzania, and along the Shire River into Malawi, where it occurs throughout Liwonde National Park (Mzumara et al. 2014). Although it has been described as common in most of its range (Collar 1997), the total population is estimated to number less than 20,000 birds (UNEP-WCMC CITES Trade Database, January 2005). The global range may be less than 20,000 km (Harrison et al. 1997, UNEP-WCMC CITES Trade Database, January 2005). ",value,unit,value,unit,Decreasing,unit,"The total population is estimated to number less than 20,000 birds. It is placed in the band 10,000-19,999 individuals, equatiung to 6,667-13,333 mature individuals, rounded here to 6,000-15,000 mature individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Near Threatened,2018,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,2.1,Savanna - Dry,Suitable,Resident,Yes,Malawi,Mozambique,Namibia,NA,"Tanzania, United Republic of",Zambia,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_lilianae,anage,value,value,value,pairs,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2018,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.1,Artificial/Terrestrial - Arable Land,Suitable,Resident,No,Malawi,Mozambique,Namibia,NA,"Tanzania, United Republic of",Zambia,Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_lilianae,eol,value,value,value,pairs,value,NA,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,unit,value,unit,value,unit,value,value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,value,Near Threatened,2018,Near Threatened,2016,Near Threatened,2012,Near Threatened,2008,Near Threatened,2004,Lower Risk/least concern,2000,Lower Risk/least concern,1994,Lower Risk/least concern,1988,NA,NA,14.1,Artificial/Terrestrial - Arable Land,Suitable,Resident,No,Mozambique,Malawi,Zimbabwe,NA,Zambia,United Kingdom,Zimbabwe,NA,NA,NA,NA,woodland area,terrestrial,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agapornis_nigrigenis,iucn,value,"NA",NA,NA,"This species is listed as Vulnerable because it has a small population which is undergoing a continuing decline, principally owing to the gradual dessication of water bodies within a highly localised range. ",Zambia,Extant in country,value,unit,value,unit,value,unit,value,unit,value,unit,value,unit,17500,km2,"Agapornis nigrigenis occurs patchily in south-west Zambia between the Kafue river to the north and the Zambezi river to the south (Warburton 1999b), with an Extent of Occurrence of c.14,400 km2, within which the core breeding areas cover c.2,500 km2 (Dodman 1995b, Dodman et al. 2000). The species is found in an area of 4,550 km2 of mopane woodland, 3,200 km2 of which occurs in the Zambezi catchment (Dodman 1995c). It used to occur more widely, although some isolated historical records may reflect feral populations, as may unconfirmed records from the eastern Caprivi region of Namibia (Dodman 1995b, Dodman 1997). However, these might refer to birds from wild populations (Dodman 1995c). There have also been unconfirmed records from Botswana and Zimbabwe. The core population can be split into two subpopulations during the dry season, those in the Zambezi catchment (c.6,200 birds in 1994) and the Kafue catchment (c.3,800 birds in 1994) (Dodman 1995c). In 1994, the overall population density in presumed breeding habitat was c.2.2 birds/km2 (this does not reflect their clumped distribution [L. S. Warburton in litt. 1999, 2000]) and the total population was estimated to be 10,000 individuals (Dodman 1995c, Dodman et al. 2000). Evidence from farmers and bird-trappers suggests that this is a considerably lower total than in the early 20th century (Moreau 1948, Dodman et al. 2000). ",value,unit,value,unit,Decreasing,unit,"The population, based on surveys in 1994, has been estimated at c.10,000 individuals, however due to suspected declines in the population since this year, the population is placed in the range bracket 2,500-9,999 mature individuals. This equates to 3,750-14,999 individuals, rounded here to 3,500-15,000 individuals.",value,value,value,unit,value,unit,value,unit,value,unit,value,unit,value,value,value,value,"NA",Vulnerable,2016,Vulnerable,2013,Vulnerable,2012,Vulnerable,2008,Vulnerable,2006,Vulnerable,2004,Vulnerable,2000,Endangered,1996,Endangered,1994,5.9,Wetlands (inland) - Freshwater Springs and Oases,Suitable,Non-Breeding Season,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Threatened,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
